id,user_id,work_id,created_at
1,6,4,2026-03-06 02:16:39.211000+00:00
2,6,3,2026-03-06 03:23:51.014000+00:00
3,6,2,2026-03-06 03:23:55.737000+00:00
4,6,1,2026-03-06 03:23:57.596000+00:00
5,5,4,2026-03-22 02:24:49.996000+00:00
6,5,3,2026-03-22 02:41:11.923000+00:00
9,3,4,2026-03-25 13:08:06.154000+00:00
10,3,2,2026-03-25 13:08:50.788000+00:00
14,2,3,2026-03-26 06:06:22.660000+00:00
15,1,1,2026-03-26 06:08:10.239000+00:00
17,2,1,2026-03-26 06:14:21.314000+00:00
19,1,2,2026-03-26 06:49:56.605000+00:00
21,1,3,2026-03-26 06:53:05.788000+00:00
22,5,15,2026-03-26 09:16:11.929000+00:00
26,7,15,2026-03-26 10:07:18.129000+00:00
30,3,14,2026-03-26 12:23:49.622000+00:00
31,3,15,2026-03-26 12:25:56.856000+00:00
33,8,14,2026-03-26 12:50:30.176000+00:00
34,8,16,2026-03-26 12:50:43.518000+00:00
35,5,16,2026-03-26 14:20:49.189000+00:00
38,28,16,2026-03-27 02:45:17.609000+00:00
